2250,589,2
2252,589,3
2254,589,3
2284,589,4
2285,589,3
2286,589,4
2290,589,3
2300,589,2
2308,589,4
2314,589,2
2315,589,3
2324,589,3
2325,589,3
2329,589,4
2338,589,3
2369,589,1
2370,589,4
2371,589,3
2391,589,2
2401,589,3
2405,589,4
2433,589,2
2438,589,3
2439,589,3
2440,589,4
2441,589,4
2460,589,4
2496,589,3
2509,589,4
2510,589,4
2511,589,3
2512,589,3
2514,589,4
2523,589,3
2533,589,4
2535,589,3
2550,589,3
2552,589,3
2565,589,4
2567,589,3
2568,589,2
2578,589,3
2579,589,4
2589,589,4
2592,589,4
2604,589,3
2610,589,3
2615,589,4
2618,589,3
2619,589,4
2627,589,3
2632,589,3
2649,589,3
2650,589,4
2670,589,4
2696,589,2
2697,589,3
2704,589,3
2706,589,3
2708,589,2
2709,589,2
2718,589,4
2729,589,3
2739,589,3
2741,589,3
2760,589,3
2761,589,3
2762,589,2
2785,589,4
2796,589,4
2802,589,3
2804,589,4
2806,589,2
2824,589,1
2832,589,3
2857,589,3
2864,589,3
2885,589,1
2887,589,3
2888,589,2
2890,589,4
2903,589,3
2940,589,2
2954,589,3
2956,589,2
2962,589,2
2964,589,1
2965,589,3
2968,589,2
2972,589,2
2978,589,2
2979,589,3
2992,589,4
2995,589,1
2998,589,2
3002,589,3
3005,589,2
3006,589,4
3018,589,4
3022,589,4
3089,589,1
3132,589,2
3136,589,3
3152,589,2
3153,589,1
3162,589,4
3165,589,3
3167,589,2
3185,589,3
3189,589,4
3192,589,2
3197,589,4
3212,589,3
3224,589,4
3226,589,2
3228,589,1
3254,589,4
3282,589,3
3312,589,3
3347,589,3
3352,589,3
3358,589,3
3388,589,3
3393,589,4
3409,589,2
3428,589,3
3442,589,2
3448,589,3
3454,589,1
3490,589,3
3510,589,3
3520,589,2
3524,589,2
3543,589,3
3554,589,3
3557,589,3
3567,589,2
3569,589,3
3602,589,3
3609,589,3
3618,589,0
3633,589,4
3635,589,4
3641,589,3
3644,589,3
3662,589,3
3671,589,3
3672,589,3
3693,589,3
3694,589,3
3740,589,4
3765,589,2
3785,589,3
3790,589,2
3794,589,1
3814,589,3
3827,589,3
3834,589,3
3841,589,1
3849,589,3
3860,589,3
3868,589,3
3872,589,2
3880,589,2
3893,589,1
3898,589,1
3910,589,3
3949,589,3
4013,589,3
4021,589,3
4070,589,3
4090,589,2
4126,589,2
4131,589,5
4135,589,3
4153,589,3
4223,589,2
4228,589,2
4239,589,2
4250,589,1
4291,589,2
4303,589,2
4328,589,3
4343,589,3
4345,589,3
4350,589,2
4354,589,3
4355,589,3
4385,589,4
4416,589,2
4419,589,3
4421,589,4
4440,589,3
4484,589,4
4540,589,3
4558,589,3
4559,589,3
4561,589,4
4600,589,3
4604,589,4
4607,589,4
4631,589,2
4633,589,2
4636,589,3
4640,589,3
4648,589,2
4671,589,3
4690,589,4
4708,589,3
4725,589,4
4728,589,3
4739,589,3
4743,589,3
4780,589,4
4786,589,3
4787,589,3
4791,589,4
4797,589,2
4871,589,4
4881,589,3
4882,589,2
4904,589,2
4909,589,2
4917,589,4
4926,589,4
4939,589,3
4956,589,3
4957,589,2
4959,589,2
5025,589,4
5062,589,4
5111,589,4
5150,589,3
5156,589,4
5163,589,3
5197,589,4
5213,589,2
5250,589,3
5255,589,3
5259,589,3
5298,589,2
5303,589,0
5318,589,2
5324,589,3
5363,589,4
5365,589,3
5371,589,2
5403,589,4
5450,589,2
5460,589,3
5526,589,3
5701,589,3
5719,589,4
5721,589,4
5722,589,3
5747,589,4
5780,589,3
5834,589,4
5869,589,4
5880,589,3
5885,589,3
5901,589,4
5915,589,2
5916,589,3
5920,589,2
5955,589,2
5956,589,3
5993,589,3
5999,589,3
6037,589,3
6045,589,3
6046,589,3
6058,589,3
6059,589,3
6071,589,2
6118,589,2
6134,589,3
6153,589,3
6182,589,3
6191,589,2
6192,589,2
6195,589,3
6204,589,3
6221,589,3
6234,589,2
6241,589,3
6260,589,4
6294,589,3
6298,589,4
6310,589,4
6314,589,3
6329,589,4
6332,589,3
6341,589,3
6344,589,3
6360,589,4
6396,589,2
6416,589,3
6429,589,3
6436,589,3
6438,589,3
6443,589,4
6453,589,3
6471,589,2
6499,589,2
6501,589,3
6505,589,4
6517,589,3
6539,589,3
6563,589,2
6568,589,2
6592,589,3
6596,589,4
6632,589,3
6667,589,2
6693,589,4
6708,589,3
6726,589,3
6729,589,3
6737,589,3
6753,589,3
6755,589,4
6757,589,3
6780,589,3
6786,589,4
6805,589,3
6819,589,3
6822,589,3
6868,589,4
6869,589,3
6905,589,4
6906,589,4
6910,589,3
6911,589,3
6993,589,4
7001,589,4
7022,589,4
7026,589,3
7043,589,4
7061,589,4
7073,589,4
7128,589,3
7154,589,4
7181,589,3
7189,589,4
7195,589,3
7198,589,4
7439,589,4
7448,589,4
7466,589,4
23,590,2
190,590,4
224,590,5
314,590,4
326,590,5
741,590,2
855,590,3
910,590,5
1756,590,4
1794,590,3
1796,590,4
1869,590,3
1871,590,2
1915,590,2
1938,590,5
1946,590,4
1978,590,5
2013,590,5
2021,590,4
2030,590,3
2035,590,2
2037,590,3
2042,590,2
2044,590,3
2076,590,4
2077,590,4
2078,590,4
2083,590,3
2133,590,2
2147,590,4
2165,590,2
2187,590,1
2189,590,2
2224,590,2
2255,590,1
2257,590,2
2262,590,3
2353,590,5
2380,590,2
2390,590,3
2392,590,3
2426,590,1
2543,590,4
2544,590,4
2620,590,3
2670,590,5
2690,590,3
2696,590,3
2775,590,4
2832,590,4
2836,590,5
2899,590,3
2903,590,3
2916,590,4
1,591,4
5,591,3
9,591,3
14,591,4
18,591,4
20,591,3
23,591,4
35,591,4
40,591,3
82,591,3
84,591,3
97,591,5
99,591,3
116,591,3
118,591,3
123,591,5
126,591,3
131,591,4
133,591,3
134,591,4
136,591,5
138,591,3
145,591,3
149,591,1
156,591,3
166,591,3
167,591,5
172,591,3
176,591,4
192,591,3
197,591,3
206,591,2
217,591,4
238,591,3
239,591,3
254,591,4
257,591,4
263,591,3
274,591,2
275,591,4
276,591,4
277,591,4
283,591,3
287,591,3
291,591,3
297,591,5
302,591,4
307,591,4
311,591,4
313,591,3
314,591,5
322,591,5
325,591,4
326,591,3
334,591,3
337,591,5
350,591,1
359,591,1
363,591,3
364,591,3
376,591,3
378,591,3
379,591,3
381,591,3
385,591,4
395,591,3
398,591,5
418,591,5
422,591,3
426,591,3
427,591,4
436,591,5
449,591,3
455,591,2
466,591,4
472,591,5
473,591,3
483,591,1
485,591,5
504,591,4
505,591,4
506,591,5
507,591,5
508,591,4
509,591,5
510,591,5
511,591,3
512,591,5
514,591,3
522,591,4
546,591,4
592,591,5
615,591,5
622,591,3
32,592,4
37,592,4
46,592,4
97,592,3
116,592,4
123,592,3
197,592,2
224,592,5
277,592,4
297,592,2
302,592,1
314,592,4
315,592,2
322,592,3
334,592,2
436,592,2
461,592,3
472,592,4
506,592,3
510,592,4
512,592,3
520,592,4
546,592,3
594,592,2
615,592,2
659,592,5
676,592,4
694,592,5
696,592,4
815,592,2
825,592,3
890,592,5
897,592,5
898,592,1
910,592,4
921,592,4
963,592,2
965,592,4
993,592,5
1072,592,4
1085,592,4
1112,592,3
1128,592,4
1182,592,1
1217,592,4
1283,592,3
1285,592,3
1290,592,4
1321,592,3
1403,592,3
1444,592,1
1601,592,1
1703,592,3
1740,592,4
1756,592,2
1796,592,5
1938,592,2
1978,592,2
2013,592,1
2030,592,2
2102,592,4
2144,592,4
2224,592,4
2414,592,1
2543,592,4
2670,592,5
2804,592,2
2832,592,3
2979,592,4
3012,592,3
3189,592,3
3569,592,2
3609,592,2
3617,592,3
3623,592,2
3633,592,4
3635,592,4
3785,592,1
3827,592,1
4070,592,2
4131,592,4
4153,592,2
4256,592,5
4354,592,3
4421,592,1
4522,592,2
4554,592,4
4755,592,4
4791,592,4
5156,592,3
5291,592,2
5363,592,3
5439,592,3
5869,592,4
5880,592,3
5922,592,2
5955,592,4
6058,592,2
6134,592,4
6204,592,1
6293,592,3
6329,592,3
6488,592,2
1,593,4
2,593,4
10,593,5
16,593,4
27,593,4
35,593,4
42,593,4
44,593,4
62,593,3
97,593,5
115,593,4
118,593,4
123,593,3
131,593,4
133,593,5
138,593,4
157,593,3
166,593,4
172,593,4
176,593,5
190,593,4
216,593,5
217,593,0
232,593,4
235,593,3
246,593,4
250,593,4
274,593,4
275,593,4
276,593,4
287,593,4
297,593,5
322,593,5
325,593,4
326,593,4
334,593,4
337,593,4
349,593,4
385,593,5
398,593,4
418,593,5
431,593,5
434,593,4
444,593,4
472,593,5
484,593,5
504,593,5
505,593,5
506,593,4
507,593,5
509,593,4
510,593,5
511,593,4
512,593,5
514,593,5
546,593,5
549,593,5
594,593,4
607,593,4
615,593,4
621,593,5
627,593,0
651,593,5
659,593,4
701,593,4
702,593,4
754,593,4
793,593,5
826,593,4
890,593,4
908,593,3
910,593,4
914,593,4
920,593,4
925,593,4
938,593,5
1004,593,5
1008,593,3
1052,593,4
1072,593,5
1082,593,0
1099,593,4
1116,593,4
1142,593,5
1154,593,3
1157,593,3
1177,593,4
1182,593,4
1206,593,4
1208,593,4
1216,593,4
1224,593,4
1241,593,4
1260,593,4
1271,593,4
1284,593,4
1290,593,4
1298,593,5
1321,593,3
1348,593,5
1370,593,4
1397,593,4
1403,593,4
1450,593,3
1474,593,4
1475,593,4
1476,593,5
1502,593,4
1525,593,4
1526,593,4
1585,593,4
1628,593,4
1646,593,5
1686,593,4
1687,593,5
1744,593,4
1795,593,4
1796,593,4
1823,593,5
1830,593,4
1870,593,0
1872,593,4
1938,593,5
1952,593,3
1971,593,3
1978,593,4
1985,593,4
2006,593,5
2030,593,3
2037,593,4
2038,593,4
2042,593,4
2077,593,4
2112,593,5
2113,593,5
2187,593,5
2246,593,4
2247,593,4
2261,593,4
2442,593,5
2454,593,4
2503,593,4
2670,593,4
2691,593,4
2832,593,4
2854,593,4
2940,593,4
3005,593,5
3026,593,4
3037,593,5
3091,593,5
3117,593,4
3167,593,4
3233,593,4
3329,593,0
3452,593,3
3474,593,4
3502,593,0
3524,593,5
3527,593,3
3574,593,0
3631,593,4
3673,593,5
3695,593,0
3718,593,4
3785,593,3
3790,593,5
3821,593,4
3843,593,4
3925,593,4
3981,593,4
4000,593,4
4113,593,0
4125,593,4
4136,593,5
4165,593,5
4215,593,0
4219,593,2
4221,593,5
4295,593,4
4328,593,4
4350,593,5
4373,593,4
4427,593,5
4448,593,4
4484,593,0
4492,593,2
4497,593,4
4529,593,4
4541,593,5
4546,593,5
4566,593,4
4656,593,0
4662,593,0
4676,593,5
4677,593,4
4693,593,5
4697,593,4
4704,593,4
4705,593,4
4715,593,0
4761,593,3
4768,593,0
4769,593,0
4770,593,0
4788,593,4
4803,593,5
4878,593,4
4891,593,4
4909,593,0
4934,593,4
4954,593,0
4975,593,0
4994,593,0
5008,593,4
5034,593,0
5064,593,0
5083,593,0
5093,593,4
5100,593,4
5136,593,4
5194,593,0
5210,593,0
5217,593,4
5244,593,0
5250,593,5
5254,593,5
5275,593,2
5287,593,4
5320,593,4
5321,593,5
5767,593,4
46,594,5
228,594,5
437,594,4
444,594,5
615,594,4
832,594,4
888,594,4
900,594,5
976,594,5
1177,594,2
1285,594,3
1393,594,5
1442,594,4
1542,594,4
1740,594,4
1754,594,4
1796,594,5
1978,594,4
2076,594,5
2083,594,3
0,595,4
31,595,3
32,595,4
35,595,4
46,595,3
116,595,3
123,595,3
126,595,2
224,595,4
287,595,3
303,595,3
314,595,3
322,595,4
325,595,3
398,595,3
443,595,3
461,595,4
466,595,3
474,595,4
501,595,4
507,595,3
509,595,3
510,595,4
512,595,4
527,595,4
630,595,3
659,595,3
686,595,4
701,595,4
706,595,4
785,595,4
792,595,4
793,595,4
799,595,4
835,595,4
862,595,4
894,595,4
897,595,3
898,595,3
899,595,3
901,595,3
910,595,4
914,595,4
921,595,3
963,595,3
968,595,4
973,595,3
989,595,3
999,595,3
1004,595,3
1043,595,4
1054,595,3
1056,595,4
1057,595,4
1058,595,4
1059,595,3
1104,595,2
1123,595,3
1130,595,2
1144,595,1
1149,595,3
1157,595,3
1173,595,2
1177,595,3
1210,595,3
1214,595,3
1234,595,2
1242,595,3
1272,595,4
1274,595,3
1283,595,4
1291,595,2
1304,595,4
1330,595,3
1332,595,3
1345,595,2
1348,595,3
1370,595,2
1372,595,2
1389,595,4
1390,595,3
1392,595,3
1393,595,3
1437,595,3
1444,595,3
1544,595,4
1556,595,3
1585,595,3
1622,595,3
1700,595,5
1705,595,3
1744,595,3
1785,595,3
1793,595,4
1806,595,4
1823,595,2
1826,595,3
1869,595,2
1881,595,3
1938,595,4
1985,595,3
1986,595,3
1987,595,2
1988,595,2
2015,595,4
2019,595,4
2028,595,1
2043,595,3
2077,595,4
2086,595,3
2096,595,3
2125,595,3
2173,595,3
2194,595,3
2224,595,4
2246,595,3
2258,595,5
2300,595,4
2334,595,4
2353,595,3
2370,595,3
2416,595,4
2460,595,4
2466,595,2
2475,595,3
2476,595,3
2543,595,3
2567,595,3
2569,595,2
2637,595,4
2670,595,3
2696,595,2
2697,595,3
2775,595,2
2802,595,2
2806,595,2
2824,595,2
2825,595,4
2832,595,4
2955,595,4
2962,595,3
2978,595,3
2979,595,4
2994,595,3
2995,595,2
2998,595,2
3002,595,3
3005,595,3
3006,595,3
3136,595,4
3189,595,4
3191,595,3
3192,595,1
3210,595,4
3225,595,4
3229,595,3
3456,595,4
3557,595,5
3563,595,3
3569,595,3
3609,595,3
3617,595,4
3623,595,3
3633,595,4
3635,595,3
3740,595,3
3759,595,3
3814,595,3
3849,595,3
3867,595,4
3868,595,3
3880,595,2
3885,595,3
3898,595,2
3910,595,2
3979,595,4
4112,595,4
4131,595,3
4135,595,2
4140,595,3
4145,595,5
4153,595,3
4155,595,3
4223,595,1
4328,595,4
4342,595,4
4345,595,3
4354,595,4
4402,595,4
4416,595,3
4419,595,2
4421,595,3
4422,595,3
4548,595,3
4600,595,3
4604,595,3
4607,595,3
4631,595,4
4636,595,3
4791,595,3
4848,595,3
4858,595,1
4900,595,3
4909,595,3
4926,595,3
4939,595,2
4965,595,4
5151,595,1
5159,595,3
5250,595,3
5259,595,3
5260,595,1
5324,595,4
5363,595,4
5597,595,3
5613,595,4
5651,595,4
5719,595,2
5722,595,2
5726,595,3
5753,595,2
5777,595,5
5819,595,3
5834,595,3
5848,595,3
5880,595,3
5890,595,5
5901,595,4
5920,595,3
5932,595,3
5938,595,4
5988,595,4
5999,595,4
6011,595,4
6045,595,3
6047,595,3
6049,595,3
6051,595,3
6072,595,3
6115,595,3
6126,595,2
6134,595,3
6180,595,4
6192,595,1
6221,595,2
6314,595,4
6329,595,3
6341,595,2
6396,595,3
6405,595,4
6453,595,2
6488,595,2
6505,595,3
6517,595,4
6598,595,3
6659,595,5
6693,595,4
6726,595,3
6735,595,4
6738,595,4
6743,595,4
6753,595,3
6755,595,4
6780,595,3
6819,595,3
6887,595,3
6911,595,3
6948,595,4
6968,595,3
6993,595,3
6999,595,2
7001,595,4
7015,595,3
7022,595,3
7044,595,3
7061,595,3
7073,595,4
7087,595,4
7102,595,4
7137,595,3
7147,595,3
7195,595,3
7197,595,3
7241,595,3
7285,595,4
7289,595,3
7307,595,3
7338,595,3
7354,595,3
7355,595,4
7360,595,3
7378,595,3
7379,595,4
7396,595,3
7399,595,3
7438,595,4
7448,595,4
7449,595,3
7466,595,3
7486,595,3
7545,595,3
7571,595,3
7602,595,3
7606,595,3
7626,595,3
7628,595,4
7675,595,3
7719,595,3
7750,595,3
7752,595,3
7806,595,2
7807,595,3
7827,595,3
7888,595,4
7909,595,3
7937,595,3
7943,595,4
7958,595,3
7967,595,4
7970,595,4
7995,595,3
8004,595,4
8014,595,3
8021,595,4
8035,595,3
8050,595,3
8133,595,4
8141,595,3
8161,595,4
8165,595,3
8202,595,2
8271,595,3
8285,595,3
8304,595,4
8339,595,3
8358,595,3
8377,595,5
8388,595,2
8407,595,3
8420,595,4
8421,595,3
8424,595,3
8427,595,4
8428,595,3
8457,595,3
8469,595,4
8489,595,4
8519,595,4
8528,595,4
8554,595,3
8618,595,3
8640,595,3
8663,595,5
8665,595,4
8668,595,3
8670,595,3
8671,595,3
8672,595,3
8673,595,4
8674,595,5
8675,595,4
8676,595,5
8677,595,4
8678,595,3
8679,595,3
8680,595,2
8681,595,4
8698,595,4
8756,595,4
8768,595,3
8826,595,3
8844,595,4
8861,595,4
8882,595,4
8888,595,3
8897,595,3
8899,595,4
8945,595,3
8956,595,4
8977,595,3
9015,595,2
9025,595,3
9053,595,4
9069,595,4
9166,595,4
9175,595,3
9187,595,2
9205,595,4
9310,595,3
9348,595,4
9354,595,3
9366,595,4
9400,595,3
9415,595,5
9434,595,5
9438,595,4
9445,595,5
9451,595,3
9467,595,3
9508,595,4
9583,595,3
9584,595,2
9602,595,3
9610,595,3
9618,595,4
9627,595,3
9645,595,3
9654,595,3
9664,595,3
9680,595,4
9695,595,4
0,596,4
5,596,3
6,596,1
9,596,3
10,596,3
16,596,3
20,596,5
32,596,4
35,596,4
38,596,3
41,596,5
43,596,4
46,596,5
47,596,4
61,596,4
62,596,2
89,596,5
92,596,5
97,596,5
108,596,4
117,596,2
118,596,2
126,596,3
132,596,2
145,596,1
148,596,4
190,596,3
198,596,5
201,596,4
202,596,2
210,596,5
224,596,5
243,596,5
249,596,3
253,596,4
281,596,5
297,596,3
306,596,5
307,596,3
314,596,5
315,596,5
326,596,4
333,596,4
334,596,4
337,596,2
361,596,4
378,596,2
383,596,4
384,596,5
385,596,1
398,596,5
400,596,2
409,596,2
412,596,5
418,596,5
422,596,1
427,596,3
429,596,4
430,596,5
436,596,4
442,596,3
474,596,4
476,596,3
486,596,5
489,596,4
505,596,4
506,596,4
507,596,5
509,596,4
514,596,4
522,596,4
526,596,3
546,596,4
577,596,3
592,596,1
599,596,4
613,596,5
615,596,1
620,596,3
621,596,1
658,596,2
659,596,5
681,596,4
685,596,3
686,596,5
691,596,4
695,596,4
701,596,4
704,596,5
711,596,4
714,596,5
722,596,4
733,596,5
758,596,2
759,596,2
787,596,2
788,596,4
793,596,4
797,596,4
800,596,2
808,596,4
810,596,5
815,596,5
816,596,4
817,596,4
818,596,5
821,596,4
823,596,5
825,596,5
827,596,4
828,596,5
829,596,4
835,596,5
836,596,4
837,596,1
838,596,5
844,596,4
852,596,5
853,596,4
857,596,5
861,596,4
862,596,4
867,596,5
876,596,5
877,596,5
883,596,4
886,596,5
887,596,4
888,596,5
890,596,4
895,596,5
896,596,4
897,596,5
898,596,5
899,596,5
901,596,5
902,596,4
905,596,5
906,596,5
907,596,5
908,596,5
910,596,5
912,596,3
914,596,5
917,596,4
920,596,4
921,596,5
922,596,5
925,596,5
927,596,4
928,596,5
929,596,5
930,596,5
932,596,4
933,596,5
934,596,5
938,596,4
942,596,5
944,596,5
945,596,5
950,596,5
955,596,5
957,596,5
961,596,5
963,596,5
965,596,5
968,596,5
970,596,5
973,596,4
976,596,5
982,596,4
983,596,5
986,596,5
988,596,3
989,596,5
990,596,5
993,596,5
994,596,4
996,596,5
999,596,5
1001,596,5
1004,596,5
1031,596,4
1032,596,5
1037,596,5
1052,596,4
1059,596,3
1062,596,5
1066,596,5
1071,596,3
1073,596,5
1074,596,4
1112,596,5
1114,596,3
1128,596,4
1130,596,2
1134,596,2
1145,596,5
1153,596,5
1154,596,5
1157,596,4
1161,596,2
1163,596,3
1168,596,1
1170,596,4
1173,596,1
1177,596,3
1180,596,3
1182,596,3
1183,596,2
1188,596,4
1198,596,3
1208,596,3
1210,596,5
1214,596,4
1216,596,4
1217,596,5
1225,596,4
1229,596,5
1231,596,4
1238,596,4
1251,596,5
1257,596,5
1258,596,5
1271,596,2
1280,596,5
1283,596,5
1289,596,5
1290,596,4
1291,596,3
1297,596,4
1303,596,4
1304,596,3
1307,596,3
1314,596,2
1318,596,5
1321,596,4
1329,596,4
1355,596,4
1373,596,4
1375,596,4
1388,596,3
1393,596,5
1396,596,4
1397,596,1
1398,596,4
1403,596,5
1415,596,4
1421,596,4
1429,596,3
1430,596,5
1431,596,5
1432,596,5
1433,596,4
1434,596,5
1435,596,4
1437,596,5
1438,596,4
1440,596,3
1441,596,4
1444,596,5
1458,596,5
1471,596,5
1474,596,5
1475,596,4
1476,596,2
1486,596,3
1487,596,3
1488,596,4
1496,596,3
1497,596,3
1502,596,5
1510,596,4
1528,596,5
1537,596,3
1540,596,4
1544,596,4
1550,596,2
1562,596,4
1566,596,3
1569,596,4
1570,596,5
1571,596,5
1574,596,5
1575,596,3
1576,596,4
1586,596,2
1587,596,3
1590,596,3
1591,596,4
1601,596,5
1602,596,4
1603,596,4
1607,596,4
1612,596,3
1625,596,3
1627,596,4
1639,596,5
1644,596,5
1664,596,5
1665,596,5
1666,596,5
1668,596,4
1669,596,4
1670,596,5
1671,596,3
1677,596,5
1680,596,3
1690,596,4
1700,596,5
1701,596,5
1702,596,5
1703,596,4
1711,596,4
1712,596,5
1713,596,3
1720,596,4
1726,596,3
1749,596,4
1753,596,5
1754,596,2
1760,596,4
1767,596,5
1768,596,5
1770,596,3
1772,596,5
1787,596,4
1795,596,5
1796,596,5
1801,596,2
1802,596,5
1804,596,4
1805,596,4
1806,596,4
1808,596,4
1809,596,4
1810,596,2
1812,596,4
1813,596,4
1815,596,4
1818,596,4
1819,596,4
1820,596,3
1822,596,2
1825,596,5
1831,596,3
1836,596,3
1847,596,4
1852,596,4
1855,596,1
1857,596,4
1858,596,2
1861,596,4
1862,596,4
1863,596,3
1865,596,3
1871,596,3
1882,596,4
1884,596,3
1885,596,2
1893,596,3
1894,596,4
1896,596,4
1897,596,5
1898,596,3
1899,596,4
1904,596,5
1913,596,3
1915,596,3
1916,596,5
1922,596,4
1935,596,3
1939,596,3
1945,596,4
1948,596,4
1958,596,2
1959,596,5
1978,596,3
1984,596,4
1985,596,4
2013,596,5
2017,596,5
2019,596,4
2030,596,5
2031,596,3
2034,596,3
2035,596,3
2037,596,5
2038,596,3
2043,596,2
2054,596,3
2055,596,3
2066,596,4
2069,596,4
2077,596,5
2083,596,2
2088,596,4
2096,596,5
2099,596,2
2100,596,5
2102,596,5
2107,596,3
2109,596,5
2121,596,5
2144,596,5
2155,596,5
2156,596,4
2160,596,4
2173,596,4
2190,596,4
2191,596,5
2192,596,5
2194,596,5
2196,596,5
2202,596,3
2214,596,5
2216,596,4
2217,596,5
2218,596,5
2219,596,3
2220,596,4
2223,596,3
2234,596,4
2236,596,5
2246,596,4
2248,596,5
2249,596,4
2250,596,4
2252,596,5
2254,596,4
2274,596,5
2280,596,4
2284,596,3
2288,596,4
2290,596,5
2291,596,5
2306,596,4
2312,596,4
2313,596,5
2315,596,3
2316,596,5
3263,596,3
3668,596,5
510,597,0
898,597,2
3136,597,1
3189,597,1
3609,597,4
3849,597,4
4070,597,5
4900,597,5
5150,597,1
6225,597,5
6505,597,5
6621,597,5
6868,597,4
7355,597,5
8114,597,5
8192,597,5
8398,597,2
8486,597,5
8498,597,5
8691,597,5
8785,597,5
0,598,3
1,598,2
2,598,1
5,598,4
6,598,2
8,598,1
9,598,3
10,598,2
11,598,1
14,598,1
15,598,3
16,598,3
17,598,3
18,598,3
19,598,1
20,598,4
22,598,1
23,598,2
25,598,2
28,598,3
30,598,2
31,598,3
35,598,3
37,598,2
38,598,3
39,598,3
40,598,2
41,598,2
43,598,4
46,598,3
47,598,3
51,598,2
53,598,2
54,598,2
58,598,2
61,598,2
62,598,3
65,598,3
67,598,1
68,598,2
71,598,2
73,598,2
78,598,0
79,598,0
80,598,2
82,598,1
84,598,2
86,598,3
88,598,2
89,598,2
92,598,2
97,598,3
98,598,3
99,598,5
116,598,3
117,598,2
118,598,3
120,598,2
123,598,2
126,598,2
128,598,2
130,598,1
131,598,1
132,598,2
133,598,2
134,598,3
136,598,3
137,598,2
138,598,3
140,598,1
142,598,3
144,598,2
145,598,2
147,598,2
152,598,3
153,598,1
156,598,2
157,598,1
159,598,2
162,598,1
163,598,1
165,598,1
166,598,2
167,598,3
171,598,2
175,598,2
176,598,2
177,598,2
178,598,2
183,598,4
184,598,2
186,598,2
190,598,3
195,598,2
196,598,2
197,598,3
199,598,3
200,598,1
201,598,3
202,598,2
203,598,2
206,598,1
212,598,1
214,598,1
216,598,2
217,598,3
220,598,2
224,598,5
226,598,2
230,598,1
232,598,1
236,598,1
238,598,3
239,598,1
243,598,3
244,598,2
249,598,3
253,598,3
254,598,5
257,598,5
260,598,3
263,598,3
271,598,1
273,598,2
275,598,3
276,598,2
277,598,4
281,598,3
283,598,1
285,598,2
286,598,2
287,598,4
290,598,1
291,598,2
295,598,2
296,598,3
300,598,2
302,598,2
303,598,2
306,598,3
307,598,3
308,598,2
309,598,2
311,598,2
312,598,2
313,598,1
314,598,3
315,598,2
318,598,2
319,598,2
322,598,3
324,598,1
325,598,3
326,598,2
328,598,2
329,598,2
331,598,3
332,598,1
333,598,2
334,598,3
336,598,2
337,598,3
339,598,1
340,598,3
349,598,2
350,598,2
355,598,2
356,598,3
357,598,2
358,598,2
359,598,1
360,598,2
363,598,0
364,598,2
367,598,2
368,598,1
372,598,3
373,598,1
375,598,4
376,598,1
378,598,2
379,598,1
381,598,1
382,598,2
383,598,2
384,598,3
385,598,2
394,598,2
395,598,3
396,598,2
398,598,3
399,598,2
400,598,1
401,598,2
403,598,2
404,598,3
406,598,2
409,598,2
410,598,1
411,598,1
412,598,2
415,598,2
416,598,2
418,598,4
419,598,2
422,598,3
424,598,2
428,598,3
429,598,2
431,598,2
434,598,3
436,598,3
438,598,2
440,598,1
443,598,3
451,598,2
452,598,2
454,598,2
455,598,3
459,598,2
462,598,2
463,598,3
464,598,3
466,598,2
468,598,3
471,598,2
472,598,3
474,598,4
475,598,2
476,598,2
477,598,1
478,598,2
479,598,2
480,598,1
483,598,3
484,598,2
485,598,2
486,598,3
489,598,2
494,598,1
497,598,0
498,598,1
500,598,3
503,598,2
504,598,3
505,598,2
506,598,3
507,598,4
509,598,3
510,598,3
511,598,3
512,598,3
513,598,3
514,598,3
515,598,3
518,598,2
520,598,3
522,598,3
524,598,1
525,598,2
530,598,0
532,598,2
533,598,3
537,598,1
540,598,2
545,598,3
546,598,3
549,598,2
553,598,2
555,598,1
559,598,2
565,598,1
568,598,2
574,598,0
576,598,2
577,598,2
584,598,3
585,598,4
587,598,2
588,598,2
590,598,2
591,598,3
592,598,3
594,598,2
595,598,1
596,598,5
597,598,1
598,598,1
599,598,4
601,598,2
602,598,5
606,598,2
607,598,2
608,598,3
613,598,3
615,598,3
616,598,2
617,598,2
619,598,2
620,598,2
621,598,2
622,598,2
627,598,2
630,598,2
634,598,1
636,598,1
639,598,2
645,598,2
646,598,1
648,598,2
649,598,3
650,598,3
654,598,1
656,598,1
657,598,3
658,598,2
659,598,4
660,598,4
668,598,2
669,598,1
671,598,2
672,598,1
676,598,3
677,598,3
680,598,3
681,598,3
686,598,3
692,598,2
693,598,3
694,598,4
695,598,3
698,598,3
701,598,3
702,598,3
704,598,2
705,598,4
706,598,5
709,598,4
711,598,4
712,598,3
731,598,5
733,598,3
741,598,3
755,598,3
757,598,3
758,598,2
760,598,3
761,598,2
764,598,2
773,598,1
778,598,2
779,598,1
780,598,3
784,598,3
785,598,2
788,598,2
789,598,3
791,598,2
793,598,4
797,598,2
800,598,2
801,598,2
802,598,4
808,598,2
809,598,3
810,598,3
815,598,3
816,598,3
818,598,2
819,598,4
820,598,2
823,598,3
826,598,2
827,598,5
828,598,3
829,598,1
831,598,2
832,598,3
833,598,4
835,598,4
837,598,2
838,598,2
839,598,3
840,598,3
845,598,3
849,598,3
854,598,2
855,598,3
857,598,4
862,598,4
867,598,4
876,598,3
882,598,5
